"","tId","misWords","originales","pred","nPred","words"
"59",0,59,"invernada",0.0666666666666667,15,"caminata,noche,mañana,noche,llegada,danza,y,invernada,noche,caminata,noche,y,lluvia,noche,temporada"
"60",0,60,"baje",0,16,"ese,colores,caminando,afortunadamente,entré,ese,en,colores,entonces,entonces,había,quieto,ahora,fue,ese,esa"
"61",0,61,"por",0,16,"apresurado,hasta,lentamente,la,la,hacia,lentamente,rapidamente,lentamente,las,sigiloso,las,la,las escaleras,despacio,al"
"62",0,62,"el",0,14,"la rambla,allí,escaleras ,la,las,la escalera,el jardín,casualidad,los,la,comida,zoologico,una,una"
"63",0,63,"bulevar",0,6,"primer,ascensor,camino,pasillo,ascensor,a"
"64",0,64,"de",0.1,10,"lentamente,hacia,hacia,b,hasta,hacia,corriendo,hasta,de,y"
"65",0,65,"port",0,14,"la,parís,honore,piedra,mayor,los,la,la,la,napoleon,la,saintgerman,los,la"
"66",0,66,"royal",0.0666666666666667,15,"mont,royal,lauderlade,noir,land,saint,avignon,de,saint,hacia,hacia,du,island,royale,au"
"67",0,67,"tome",0,17,"camine,luego,hasta,rápidamente,mirando,hacia,luego,después,doblé,caminpe,ví,entonces,admirando,entre,recorri,sali,despacio"
"68",0,68,"st",0,16,"un,agua,la,un,el,un,el,otra,un,la,el,el camino principal,por,por,el,un"
"69",0,69,"marcel",0,14,"simon,marys,tomás,tiempo,des,martin,albert,y,etienne,jean,germain,ettienne,bajé,street"
"70",0,70,"y",0.266666666666667,15,"rue,av,hacia,y,hasta,bosque,y,recto,hacia,street,hacia,y,en donde pude ver un lindo sol ,rodeado con muchas cosas que añore en aquellos dias,y,hasta"
"71",0,71,"l'hopital",0,15,"avance,avanze,doble,camine,caminé,continué,doblé,me,seguí,doblé,entré,seguí,empece,doble,ahi"
"72",0,72,"vi",0.0833333333333333,24,"y,y,hasta,hasta,vi,hasta,vi,y,entonces,y,mire,bajé,hasta,continué,luego,y,doble,luego,y,camine,llegué,y,y,hasta"
"73",0,73,"los",0.0555555555555556,18,"entonces,que,el,algo,como,resplandecer,que,repozar,un,como,los,por,unos,un,que,el,en,la"
"74",0,74,"verdes",0,11,"jardines,carteles,axolotl,arcos,axolotl,axolotl,axolotl,carteles,chicos,axolotl,pájaros"
"75",0,75,"entre",0.105263157894737,19,"de,campos,sillones,arboles,árboles,parques,platanos,axolotl,árboles,árboles,entre,prados,canteros,prados,arboles,pradps,arboles,árboles,entre"
"76",0,76,"tanto",0,15,"muchos,rejas,plantad,árboles,los,luz,los,plazas,calles,los,los,árboles,edificios,grises,arboles"
"77",0,77,"gris",0.416666666666667,12,"edificio,grises,gris,gris,gris,gris,gris,caminaba ,naranja,rojo,cemento,humo"
"78",0,78,"y",0.181818181818182,11,"oscuro,citadino,cemento,despertarce,y,cemento,asomando,de,y,de,que"
"79",0,79,"me",0.142857142857143,14,"negro,oscuridad,pude,la,negro,alegre,blanco,me,sonreí,marron,caminé,no,me,fui"
"80",0,80,"acorde",0,12,"conmoví,pregunte,gusto,acordé,enamore,di,asombré,quedé,asusté,detuve,imaginé,sorprendió"
"81",0,81,"de",0.8125,16,"de,de,de,de,cómo,de,de,de,de,que,de ella,de,de,de,de,de"
"82",0,82,"los",0,15,"buenos aires,ella,ella,aquello,él,aquella,ellos,las,las,lo,la,la,nuestros,buenos,mi "
"83",0,83,"leones",0,17,"arbolos,axolotl,otros,axolotl,axolotls,inviernos,jardines,axolotls,axolotl,axoltl,ojos,axoltl,axolotl,árboles,axolotl,axolotl,bosques de mi país"
"84",0,84,"era",0.0454545454545455,22,"ellos,luego,era,saguí,entonces,despues,entonces,pensé,en,después,mientras,entonces,ellos,uauh!,entonces,alli,los,cuando,me,de,entonces,la"
"85",0,85,"amigo",0,16,"un,hermoso,majestuoso,diciembre,octubre,martes,maravilloso,tarde,una,un,una mañana,viernes,como ,un,una,de"
"86",0,86,"de",0.875,16,"de,de,de,de,de,de,de,de,mío,de,de,de,de,mio,de,de"
"87",0,87,"los",0.1,20,"muchos,la,un,juan,ellos,uno,ellos,ellos,un,madrugar,los,un leopardo,pedro,la,ellos,todos,un,los,un,un"
"88",0,88,"leones",0.470588235294118,17,"leones,leones,gorriones,negros,leones,leones,pájaros,cuidadores,leones,animales,guardias,leones y las panteras pero nunca había entrado,leones,azaharess,leones,leones,dueños"
"89",0,89,"y",0.333333333333333,15,"de,y,nuevamente,ahora,y,viejos,de,ellos,desde,del,y,y,y ,y,francia"
"90",0,90,"las",0.0714285714285714,14,"me,de,de,me,no,leonas,ellos,me acerqué,textos,de,tigres,tigggrrres,las,de"
"91",0,91,"panteras",0,6,"jirafas,jirafas,leonas,jirafas,aves,a"
"92",0,92,"pero",0.2,10,"quienes,pero,ellos,c,así que,de,del,de,que,pero"
"93",0,93,"nunca",0,14,"no,entonces,desgraciadamente,no,no,no,no,no,mi,pensé,no,no,me,no"
"94",0,94,"habia",0.0833333333333333,12,"vi,fui,supe,quise,habia,supe,había,fui,se,de,fui,de"
"95",0,95,"entrado",0.0666666666666667,15,"encontrado,visto,visto,observado,visto,visto,visto,ido,sido,visto,ido,entrado,visto,sido,visto"
"96",0,96,"en",0.176470588235294,17,"alli,ahí,a,con,a,a,en,a,en,en,alli,alli,a,al,a,alli,a"
"97",0,97,"el",0.1875,16,"el,crisis,el,sus,contacto,los,su,el zoologico,ese,un,la,el parque,jaula,un zologico,un,el"
"98",0,98,"humedo",0,14,"zoologico,mar,acuario,zoologico,zoologico,zoológico,zoologico,zoologico,acuario,acuario,zoológico,acuario,zoológico,tinglado"
"99",0,99,"y",0.133333333333333,15,"mundo,ambiente,acuario,pasillo,bosque,corazón,jardín,jardin,y,bosque,acuario,local,local,pantano,y"
"100",0,100,"oscuro",0.0909090909090909,11,"oscuro,frío,frio,caluroso,verde,espacioso,gris,cálido,calido,cálido,cálido"
"101",0,101,"edificio",0.105263157894737,19,"zoológico,cubil,sitio,foso,museo,acuario,mundo,pabellón,pasaje,mundo,mundo,edificio,callejón,cubil,mundo,acuario,humedal,zoo,edificio"
"102",0,102,"de",0.266666666666667,15,"de,blanco,que,central,del,parisino,de,central,viejo,de,de,gris,del,a,museo"
"103",0,103,"los",0,12,"leones,acuario,acuario,piedra,cemento,peces,reptiles,noche,la,la,referencia,estado"
"104",0,104,"acuarios",0,14,"axolotls,parisinos,axolotl,reptiles,axolotl,cocodrilos,anfibios,animales,animales,felinos,peces ,felinos,axolotl,axolotl"
"105",0,105,"deje",0,11,"cuando,em,entonces,ingrese,al,el,la,entré,era,al,me"
"106",0,106,"mi",0,14,"de,correr,de,que,de,imaginacion,de pensar,de,caer,de,la,el,que,que"
"107",0,107,"bicicleta",0.0833333333333333,12,"abrigo,abrigo,lugar,bicicleta,camara,abrigo,bolso,abrigo,mochila,cuerpo,bolso,saco"
"108",0,108,"contra",0.125,16,"en,sobre,contra,junto,afuera,en,en,en,en,contra,a,junto,en,encadenada,en,sobre"
"109",0,109,"las",0,15,"la pared,la,la,un arbol,la,la,la,la,la,la,el,la,la,el,la"
"110",0,110,"rejas",0.8125,16,"rejas,rejas,rejas,rejas,rejas,rejas,rejas,rejas,rejas,peceras,paredes,rejas,rejas,rejas,plantas,rejas"
"111",0,111,"y",0.125,16,"atada,de,del,del,del,del,del,del,verdes,y,del,de,del,negras,negras,y"
"112",0,112,"fui",0.142857142857143,14,"camine,luego,mire,entré,entre,entre,fui,entré,sona,me,camine,entre,fui,me"
"113",0,113,"a",0.166666666666667,6,"corriendo,corriendo,corriendo,corriendo,corriendo,a"
"114",0,114,"ver",0.1875,16,"correr,nadar,ver,ver,verlos,pagar,observar,explorar,verlos,la,paris,ver,la,la,verlos,pagar"
"115",0,115,"los",0.2,10,"aquel,a,los,d,lo,lo,a,si,a,los"
"116",0,116,"tulipanes",0,14,"axolotl,axolotls,arbustos,peces,peces,cristales,peces,animales,que,delfines,axolots,peces,acuarios,axolotls"
"117",0,117,"los",0.111111111111111,18,"una,allí,allí,con,entonces,ahi,así,eran,entré,mientras,entonces ,allí,allí,caminé,entre,los,cuando,los"
"118",0,118,"leones",0.125,24,"tulipanes,animales,peces,colores,axolotls,peces,tulipanes,tulipanes,caminos,leones,axolotl,axolotl,leones,tulipanes,acuarios,tulipanes,rayos,animales,jardines,que,tulipanes,bellos,axolotl,leones"
"119",0,119,"estaban",0.4,20,"de,estaban,eran,se,dormitaban,me,estaban,estaban,estaban ,eran,los,se,estaban,estaban,y,estaban,eran,estaban,estaban,quisieron"
"120",0,120,"feos",0,19,"durmiendo,hambrientos,atentos,durmiendo,dormidos,sentados,dormidos,durmiendo,hambrientos,durmiendo,somnolientos,tristes,dormidos,durmiendo,ahí,durmiendo,dormidos,como,durmiendo"
"121",0,121,"y",0.466666666666667,15,"e,allí,ese,descuidados,y,famélicos,y,y,pero,y,los,y,y,y,afuera"
"122",0,122,"tristes",0.117647058823529,17,"sucios,mugrientos,tenian,famelicos,sucios,aburridos,tristes,viejos,flacos,tristes,cansados,fieros,abandonados,cansados,los,me,dormidos"
"123",0,123,"y",0.0625,16,"y,enojados,pecera,pero,esa,como,lsd},pero,.,en,cuando,mientras,quizas,como,ese,por"
"124",0,124,"mi",0,14,"cansados,hambrientos,parecían,me,su,cansados,tenian,sucios,los,miraban,las,grises,viejos,húmedos"
"125",0,125,"pantera",0.0666666666666667,15,"caminata,corazón,pensamiento,impresión,bicicleta,paris,reacción,alma,impresión,bolso,amigo,idea,alma,cuerpo,pantera"
"126",0,126,"dormia",0,11,"alegre,predilecta,negra,estaba,negra,enorme,sufira,estaba,negra,también,preferida"
"127",0,127,"opte",0.0526315789473684,19,"en,entonces,yo,luego,continué,cuando,una,yo,entonces,entonces,opte,fui,entonces,los,en,me,entré,los,opté"
"128",0,128,"por",0.8,15,"por,regrezar,por,por,por,por,en,por,por,por,por,por,por,por,salir"
"129",0,129,"los",0,15,"entrar,mirar,caminar,recorrer,ir,no,esperar,los acuarios,caminar,ir,ir,ir,pasear,entrar,ir"
"130",0,130,"acuarios",0.166666666666667,18,"acuarios,axolotl,acuarios,osos,animales marinos,leones,peces,monos,axolotl,monos,peces,peces,monos,animales,peces,tigres,acuarios,mas"
"131",0,131,"soslaye",0,15,"porque,entre,inmóviles,oscuros,que,quimeras,nunca,esos,luego,porque,entonces,me,el,ingresé,éstos"
"132",0,132,"peces",0.0833333333333333,24,"entonces,una,el,dubitativo,peces,el,peces,que,a,los,a,la,otra,la mirada,la entrada,los,tranquilo,algo,sobre,un,de,un,un,de"
"133",0,133,"vulgares",0,12,"de colores,pequeños,coloridos,multicolores,y tiburones,maravillosos,variopintos,axolotl,de,de,multicolores,coloridos"
"134",0,134,"hasta",0.0909090909090909,11,"en,que,y,y,antes,por,y,y,hasta,y,y"
"135",0,135,"dar",0,14,"la,llegar,que,forma,que,serpientes,encontrarlos,que,encontrarlos,que,llegar,que,que,que"
"136",0,136,"inesperadamente",0,12,"con,con,con,irremediablemente,con,con,contra,con,con,con,con,con"
"137",0,137,"con",1,16,"con,con,con,con,con,con,con,con,con,con,con,con,con,con,con,con"
"138",0,138,"los",0.4,15,"un,los,el,axolotl,él,un,los,el,los,los,el,ellos,los,la,los"
"139",0,139,"axolotl",0.388888888888889,18,"axolotl,delfines,axolotl,axolotl,crustaceos,fascinantes,axolotls,reptiles,axolotls,ojos,que,axolotl,axolotl,axolotles,axolotl,axolotl,que,axolotls"
"140",0,140,"me",0.125,16,"luego,rejas,estaban,esperé,me,me,eran,luego,eran,as{i,cuando,alli,entonces,los,cuando,aquellos"
"141",0,141,"quede",0.0625,16,"sorprendi,quedé,impesioné,gustaron,asombró,encontré,asombro,parecio,sorprendí,sorprendio,acerqué,acerque,acerqué,quede,detuve,sorprendÍ"
"142",0,142,"una",0,17,"paralizado,mirándolos,cerca,pasmado,estupefacto,mirandolos,observándolos,asombrado,asombrado,atónito,mirando,mirando,mirandolos,fascinado,pasmado,mirándolos,impresionado"
"143",0,143,"hora",0.772727272727273,22,"hora,hora,hora,hora,hora,eternidad,hora,hora,hora,hora,hora,hora,imagen,hora,hora,hra,hora,tarde,hora,hora,hora,noche"
"144",0,144,"mirandolos",0.1,20,"observando,contemplandolos ,mirándolos,mirándolos,mirando,observandolos,mirándolos,mirándolos,mirándolos,contemplando,observando,observándolos,mirando,mirando,mirandolos,mirando,mirandolos,mirando,en,mirándolos"
"145",0,145,"y",0,17,"eran,pensando,contemplandolos,absorto,ellos,parado allí,inmovil,sentado,hermosos,inmóvil,encantado,y salí incapaz de otra cosa,y sali,viendo,parecia,inmóvil,fascinado"
"146",0,146,"sali",0.0714285714285714,14,"comprendi,me,me,luego,los,pensé,curioso,descubrí,aburridos,ya,pensando,contemplando,sali,allí"
"147",0,147,"incapaz",0,6,"sin,al,sorprendido,de,impresionado,a"
"148",0,148,"de",0.9,10,"de,de,de,e,de,de,de,de,de,de"
"149",0,149,"otra",0,14,"moverme,pensar,articular,reconocer,decir,pronunciar,olvidarlos,mirar,entender,razonar,sentir,respirar,explicar,entender"
"150",0,150,"cosa",0.533333333333333,15,"visión,cosa,hacer,aventura,volver,cosa,cosa,incursión,cosa,cosa,cosa,vuelta,visita,cosa,cosa"
"151",0,151,"en",0,15,"luego,volví,luego,mirando,luego,pensé,después,entonces,cuando,luego,sali,varios,eran,entonces,al"
"152",0,152,"la",0.176470588235294,17,"ese,ese,ese,unos,ese,los,el,el,la,el,el,la,casa,poco,la,ese,mi"
"153",0,153,"biblioteca",0,16,"mañana,puerta,sus,puerta,mañana,siguiente,noche,parte,plaza,semana,calle,acera,plaza,cabeza,tremenda,mañana"
"154",0,154,"saintgenevieve",0,14,"reaccioné,busque,de,busque,había,leí,pense,habian,busqué,había,de,me,había,había"
"155",0,155,"consulte",0.0666666666666667,15,"pude leer,encontré,lei,leí,encontré,que,encontré,habia,busqué,leí,busque,me,observe,vi,consulte"
"156",0,156,"un",0.0909090909090909,11,"acerca,sobre,rapidamente,libros,a,los libros,los estantes,un,unos,enciclopedias,sobre"
"157",0,157,"diccionario",0.315789473684211,19,"libro,libro,policía,libro,libro,diccionario,poco,libro,por,libro,diccionario,diccionario,libro,libro,libro,diccionario,libro,diccionario,diccionario"
"158",0,158,"y",0,12,"sobre,viejo,disponible,especializado,de,que,de,sobre,axolotl,de,de,sobre"
"159",0,159,"supe",0.0714285714285714,14,"descubrí,observe,supe,lei,busqué,leí,encontré,hallé,busque,leí,encontré ,busqué,fui,busqué"
"160",0,160,"que",0.5625,16,"de,entender,que,que ,entender,más,que,que,que eran,que,que,que,que,que,como,que"
"161",0,161,"los",0.722222222222222,18,"los,los,ellos,había,los,un,los,los,los,su origen,no ,los,los,los,los,los,los,los"
"162",0,162,"axolotl",0.75,24,"axolotl,axolotls,axolotl,axolotl,axolotls,axolotl,axolotl,axolotl,leones,axolotl,axolotl,axolotl,axolotl,axolotl,axolotl,oxolotl,axolot,axolotl,axolotl,axolotl,axolotl,leones,axolotl,axolotl"
"163",0,163,"son",0.4,20,"eran,eran,son,son,eran,eran,eran,eran,eran,eran,eran,son,eran,son,son,son,son,son,eran,eran"
"164",0,164,"formas",0,19,"anfibios,aves,animales,criaturas,anfibios,animales,anfibios,peces,peces,anfibios,anfibios,peces,peces,peces,animales,peces,animales,unos,nda"
"165",0,165,"larvales",0,15,"extrañas,animales,de,de,de,atipicas,de,extrañas,irregulares,desconocidas,de,antiguas,de,de,anfibias"
"166",0,166,"provistas",0,12,"de,animales,primitivas,transparentes,mamiferos,rosados,inmutables,nacidas,animales,como,blancas,pelados"
"167",0,167,"de",0.8,15,"de,de,de,de,de,de,partes,de branquias,de patas,de,de,de,de,de,de"
"168",0,168,"branquias",0.222222222222222,18,"escamas,branquias,branquias,largos,aracnidos,patas,cola,patas,braquias,branquias,branquias,cuerpos,branqueas,impresionantes,escamas,agallas,defensas,un"
"169",0,169,"de",0.133333333333333,15,"con,extraños,con,feos,que,viscosas,que,como,como,de,de,minúsculas,queç,eutroficas,largos"
"170",0,170,"una",0,11,"mexico,peces,cuerpos,escamas,color,anfibios,agua,las,un,escamas,patas"
"171",0,171,"especie",0.214285714285714,14,"extensa,lagartija,rana,su,cola,especie,especie,especie,belleza,sola,anatomía,longitud,raza,aleta"
"172",0,172,"de",0.583333333333333,12,"de,parecida,rar,de,extraña,de,de,de,insecto,de,de,lagarto"
"173",0,173,"batracios",0,16,"lagartija,pez,lagarto,patas,alas,cola,pez,plumas,pez,peces,pez,pez,pez,animales,pez,los"
"174",0,174,"del",0,15,"con,marinos,y,descatalogados,que,con,con,provenientes,que,con,gigantes,que,que,acuaticos,que"
"175",0,175,"genero",0.0625,16,"genero,sur,mundo animal,mediterráneo,acuario,paleolitico,mar,océano,agua,ojo,oceano,agua,cuaternario,mar,sur,mundo"
"176",0,176,"amblistoma",0,16,"acuatico,de,masculino,anfibio,molusco,de,no,los,larva,de,animal,a,de,masculino,de,de"
"177",0,177,"que",0.0833333333333333,24,"que,estos,ellos,es,en,poseen,que,no,el,sus,sgui,los,especie,investigué más a fondo,cerré,entonces,pense,ellos,ellos,son,luego,ese,entendi,luego"
"178",0,178,"eran",0,18,"son,viven,respiran,nunca,respiran,poseem,increibles,se mueven ,vivian,viven,increible,son,tienen,son,viven,tienen,es,viven"
"179",0,179,"mexicanos",0.0588235294117647,17,"conocidos,ranas,un,de,crustáceos,especiales,de,extraños,anfibios,ciegos,exactamente,peces,anfibios,exóticos,una,cordados,mexicanos"
"180",0,180,"lo",0,22,"y,y,pero,de,y,y,me,y,ya,nativos,y,y,y,antiguos,originalmente,por,y,de,y,originarios,y,y"
"181",0,181,"sabia",0.2,20,"mismo,descubrí,sabía,que,hubiera,sabia,sabía,supuse,sabía,axolotl,sabia,denotaba,sabía,supe,entendí,mismo,sabia,sabia,sabía,sabía"
"182",0,182,"ya",0.117647058823529,17,"pero,de,muy bien,ya,ya,desde antes,afortunadamente,bien,y,antes,desde,ya por ellos mismos por sus pequeños rostros rosados de aztecas,ya por,de,por,porque,de"
