id_text,palabra,palNum,pred,logit_pred,nCompletadas
0,me,79,0.14285714285714302,-0.7781512503836431,14
0,acorde,80,0.0,-1.3617278360175928,12
0,de,81,0.8125,0.6368220975871743,16
0,los,82,0.0,-1.462397997898956,15
0,leones,83,0.0,-1.5185139398778875,17
0,era,84,0.0454545454545455,-1.3222192947339189,22
0,amigo,85,0.0,-1.4913616938342726,16
0,de,86,0.875,0.8450980400142568,16
0,los,87,0.1,-0.9542425094393249,20
0,leones,88,0.47058823529411803,-0.05115252244738066,17
0,y,89,0.33333333333333304,-0.30102999566398175,15
0,las,90,0.0714285714285714,-1.113943352306837,14
0,panteras,91,0.0,-1.041392685158225,6
0,pero,92,0.2,-0.6020599913279624,10
0,nunca,93,0.0,-1.4313637641589874,14
0,habia,94,0.0833333333333333,-1.0413926851582251,12
0,entrado,95,0.0666666666666667,-1.146128035678238,15
0,en,96,0.17647058823529396,-0.669006780958576,17
0,el,97,0.1875,-0.6368220975871743,16
0,humedo,98,0.0,-1.4313637641589874,14
0,y,99,0.133333333333333,-0.8129133566428569,15
0,oscuro,100,0.0909090909090909,-1.0,11
0,edificio,101,0.10526315789473699,-0.9294189257142921,19
0,de,102,0.266666666666667,-0.4393326938302619,15
0,los,103,0.0,-1.3617278360175928,12
0,acuarios,104,0.0,-1.4313637641589874,14
0,deje,105,0.0,-1.3222192947339193,11
0,mi,106,0.0,-1.4313637641589874,14
0,bicicleta,107,0.0833333333333333,-1.0413926851582251,12
0,contra,108,0.125,-0.8450980400142569,16
0,las,109,0.0,-1.462397997898956,15
0,rejas,110,0.8125,0.6368220975871743,16
0,y,111,0.125,-0.8450980400142569,16
0,fui,112,0.14285714285714302,-0.7781512503836431,14
0,a,113,0.166666666666667,-0.6989700043360179,6
0,ver,114,0.1875,-0.6368220975871743,16
0,los,115,0.2,-0.6020599913279624,10
0,tulipanes,116,0.0,-1.4313637641589874,14
0,los,117,0.111111111111111,-0.9030899869919441,18
0,leones,118,0.125,-0.8450980400142569,24
0,estaban,119,0.4,-0.17609125905568118,20
0,feos,120,0.0,-1.568201724066995,19
0,y,121,0.46666666666666706,-0.057991946977686094,15
0,tristes,122,0.11764705882352902,-0.8750612633917016,17
0,y,123,0.0625,-1.1760912590556813,16
0,mi,124,0.0,-1.4313637641589874,14
0,pantera,125,0.0666666666666667,-1.146128035678238,15
0,dormia,126,0.0,-1.3222192947339193,11
0,opte,127,0.0526315789473684,-1.2552725051033062,19
0,por,128,0.8,0.6020599913279625,15
0,los,129,0.0,-1.462397997898956,15
0,acuarios,130,0.166666666666667,-0.6989700043360179,18
0,soslaye,131,0.0,-1.462397997898956,15
0,peces,132,0.0833333333333333,-1.0413926851582251,24
0,vulgares,133,0.0,-1.3617278360175928,12
0,hasta,134,0.0909090909090909,-1.0,11
0,dar,135,0.0,-1.4313637641589874,14
0,inesperadamente,136,0.0,-1.3617278360175928,12
0,con,137,1.0,1.4913616938342726,16
0,los,138,0.4,-0.17609125905568118,15
0,axolotl,139,0.38888888888888895,-0.19629464514396805,18
0,me,140,0.125,-0.8450980400142569,16
0,quede,141,0.0625,-1.1760912590556813,16
0,una,142,0.0,-1.5185139398778875,17
0,hora,143,0.7727272727272729,0.5314789170422556,22
0,mirandolos,144,0.1,-0.9542425094393249,20
0,y,145,0.0,-1.5185139398778875,17
0,sali,146,0.0714285714285714,-1.113943352306837,14
0,incapaz,147,0.0,-1.041392685158225,6
0,de,148,0.9,0.954242509439325,10
0,otra,149,0.0,-1.4313637641589874,14
0,cosa,150,0.5333333333333329,0.05799194697768597,15
0,en,151,0.0,-1.462397997898956,15
0,la,152,0.17647058823529396,-0.669006780958576,17
0,biblioteca,153,0.0,-1.4913616938342726,16
0,saintgenevieve,154,0.0,-1.4313637641589874,14
0,consulte,155,0.0666666666666667,-1.146128035678238,15
0,un,156,0.0909090909090909,-1.0,11
0,diccionario,157,0.315789473684211,-0.33579210192319214,19
0,y,158,0.0,-1.3617278360175928,12
0,supe,159,0.0714285714285714,-1.113943352306837,14
0,que,160,0.5625,0.10914446942506809,16
0,los,161,0.7222222222222221,0.4149733479708177,18
0,axolotl,162,0.75,0.47712125471966244,24
0,son,163,0.4,-0.17609125905568118,20
0,formas,164,0.0,-1.568201724066995,19
0,larvales,165,0.0,-1.462397997898956,15
0,provistas,166,0.0,-1.3617278360175928,12
0,de,167,0.8,0.6020599913279625,15
0,branquias,168,0.222222222222222,-0.5440680443502762,18
0,de,169,0.133333333333333,-0.8129133566428569,15
0,una,170,0.0,-1.3222192947339193,11
0,especie,171,0.214285714285714,-0.5642714304385634,14
0,de,172,0.583333333333333,0.1461280356782375,12
0,batracios,173,0.0,-1.4913616938342726,16
0,del,174,0.0,-1.462397997898956,15
0,genero,175,0.0625,-1.1760912590556813,16
0,amblistoma,176,0.0,-1.4913616938342726,16
0,que,177,0.0833333333333333,-1.0413926851582251,24
0,eran,178,0.0,-1.5440680443502757,18
0,mexicanos,179,0.0588235294117647,-1.2041199826559248,17
0,lo,180,0.0,-1.6334684555795866,22
0,sabia,181,0.2,-0.6020599913279624,20
0,ya,182,0.11764705882352902,-0.8750612633917016,17
0,por,183,0.28571428571428603,-0.39794000867203694,14
0,ellos,184,0.166666666666667,-0.6989700043360179,6
0,mismos,185,0.5,0.0,10
0,por,186,0.0,-1.4313637641589874,14
0,sus,187,0.0666666666666667,-1.146128035678238,15
0,pequenos,188,0.0,-1.5185139398778875,17
0,rostros,189,0.133333333333333,-0.8129133566428569,15
0,rosados,190,0.0833333333333333,-1.0413926851582251,12
0,aztecas,191,0.14285714285714302,-0.7781512503836431,14
0,y,192,0.4375,-0.10914446942506803,16
0,el,193,0.0625,-1.1760912590556813,16
0,cartel,194,0.0,-1.4313637641589874,14
0,en,195,0.0666666666666667,-1.146128035678238,15
0,lo,196,0.0,-1.3222192947339193,11
0,alto,197,0.526315789473684,0.04575749056067471,19
0,del,198,0.2,-0.6020599913279624,15
0,acuario,199,0.555555555555556,0.09691001300805727,18
0,lei,200,0.0,-1.3617278360175928,12
0,que,201,0.545454545454545,0.079181246047624,11
0,se,202,0.0,-1.4313637641589874,14
0,han,203,0.0416666666666667,-1.3617278360175924,24
0,encontrado,204,0.0,-1.591064607026499,20
0,ejemplares,205,0.0526315789473684,-1.2552725051033062,19
0,en,206,0.5333333333333329,0.05799194697768597,15
0,africa,207,0.166666666666667,-0.6989700043360179,18
0,capaces,208,0.0,-1.462397997898956,15
0,de,209,0.875,0.8450980400142568,24
0,vivir,210,0.0833333333333333,-1.0413926851582251,12
0,en,211,0.25,-0.4771212547196625,16
0,tierra,212,0.133333333333333,-0.8129133566428569,15
0,durante,213,0.125,-0.8450980400142569,16
0,los,214,0.0,-1.4913616938342726,16
0,periodos,215,0.0714285714285714,-1.113943352306837,14
0,de,216,0.166666666666667,-0.6989700043360179,6
0,sequia,217,0.1,-0.9542425094393249,10
0,y,218,0.5714285714285711,0.12493873660829927,14
0,que,219,0.0666666666666667,-1.146128035678238,15
0,continuan,220,0.0588235294117647,-1.2041199826559248,17
0,su,221,0.0555555555555556,-1.2304489213782737,18
0,vida,222,0.588235294117647,0.15490195998574297,17
0,en,223,0.409090909090909,-0.1597008428675121,22
0,el,224,0.1875,-0.6368220975871743,16
0,agua,225,0.65,0.26884531229258,20
0,al,226,0.0,-1.4313637641589874,14
0,llegar,227,0.2,-0.6020599913279624,15
0,la,228,0.0909090909090909,-1.0,11
0,estacion,229,0.0,-1.568201724066995,19
0,de,230,0.0666666666666667,-1.146128035678238,15
0,las,231,0.0,-1.3617278360175928,12
0,lluvias,232,0.6363636363636359,0.2430380486862936,11
0,encontre,233,0.0,-1.4313637641589874,14
0,su,234,0.0833333333333333,-1.0413926851582251,12
0,nombre,235,0.1875,-0.6368220975871743,16
0,espanol,236,0.0,-1.462397997898956,15
0,ajolote,237,0.125,-0.8450980400142569,16
0,la,238,0.0,-1.4913616938342726,16
0,mencion,239,0.0714285714285714,-1.113943352306837,14
0,de,240,0.5,0.0,6
0,que,241,0.1,-0.9542425094393249,10
0,son,242,0.23529411764705901,-0.511883360978874,17
0,comestibles,243,0.0,-1.4313637641589874,14
0,y,244,0.266666666666667,-0.4393326938302619,15
0,que,245,0.23529411764705901,-0.511883360978874,17
0,su,246,0.0,-1.4913616938342726,16
0,aceite,247,0.0,-1.4313637641589874,14
0,se,248,0.266666666666667,-0.4393326938302619,15
0,usaba,249,0.0,-1.3222192947339193,11
0,se,250,0.0,-1.568201724066995,19
0,diria,251,0.0,-1.462397997898956,15
0,que,252,0.166666666666667,-0.6989700043360179,12
0,no,253,0.0909090909090909,-1.0,11
0,se,254,0.14285714285714302,-0.7781512503836431,14
0,usa,255,0.5,0.0,12
0,mas,256,0.0625,-1.1760912590556813,16
0,como,257,0.0,-1.462397997898956,15
0,el,258,0.0,-1.4913616938342726,16
0,de,259,0.25,-0.4771212547196625,16
0,higado,260,0.0714285714285714,-1.113943352306837,14
0,de,261,0.5,0.0,6
0,bacalao,262,0.1,-0.9542425094393249,10
0,no,263,0.0,-1.4313637641589874,14
0,quise,264,0.0666666666666667,-1.146128035678238,15
0,consultar,265,0.0588235294117647,-1.2041199826559248,17
0,obras,266,0.0,-1.4913616938342726,16
0,especializadas,267,0.0714285714285714,-1.113943352306837,14
0,pero,268,0.266666666666667,-0.4393326938302619,15
0,volvi,269,0.0,-1.3222192947339193,11
0,al,270,0.2,-0.6020599913279624,15
0,dia,271,0.0,-1.3617278360175928,12
0,siguiente,272,0.9285714285714292,1.1139433523068407,14
0,al,273,0.21052631578947398,-0.5740312677277181,19
0,jardin,274,0.0,-1.462397997898956,15
0,des,275,0.5,0.0,12
0,plantes,276,0.6875,0.3424226808222063,16
0,empece,277,0.0,-1.5440680443502757,18
0,a,278,0.5,0.0,24
0,ir,279,0.0,-1.591064607026499,20
0,todas,280,0.0,-1.568201724066995,19
0,las,281,0.9090909090909091,0.9999999999999998,11
0,mananas,282,0.0,-1.4313637641589874,14
0,a,283,0.2,-0.6020599913279624,15
0,veces,284,0.0,-1.5440680443502757,18
0,de,285,0.0666666666666667,-1.146128035678238,15
0,manana,286,0.0,-1.6720978579357175,24
0,y,287,0.33333333333333304,-0.30102999566398175,18
0,de,288,0.166666666666667,-0.6989700043360179,12
0,tarde,289,0.9375,1.1760912590556813,16
0,el,290,0.0,-1.5185139398778875,17
0,guardian,291,0.0,-1.6334684555795866,22
0,de,292,0.1,-0.9542425094393249,20
0,los,293,0.23529411764705901,-0.511883360978874,17
0,acuarios,294,0.266666666666667,-0.4393326938302619,15
0,sonreia,295,0.0,-1.3617278360175928,12
0,perplejo,296,0.0,-1.462397997898956,15
0,al,297,0.1875,-0.6368220975871743,16
0,recibir,298,0.0,-1.4913616938342726,16
0,el,299,0.14285714285714302,-0.7781512503836431,14
0,billete,300,0.0,-1.041392685158225,6
0,me,301,0.14285714285714302,-0.7781512503836431,14
0,apoyaba,302,0.0625,-1.1760912590556813,16
0,en,303,0.5,0.0,18
0,la,304,0.4,-0.17609125905568118,10
0,barra,305,0.0,-1.4313637641589874,14
0,de,306,0.6,0.17609125905568115,15
0,hierro,307,0.17647058823529396,-0.669006780958576,17
0,que,308,0.0625,-1.1760912590556813,16
0,bordea,309,0.0,-1.4313637641589874,14
0,los,310,0.0,-1.6720978579357175,24
0,acuarios,311,0.55,0.08715017571890027,20
0,y,312,0.368421052631579,-0.23408320603336794,19
0,me,313,0.2,-0.6020599913279624,15
0,ponia,314,0.0,-1.3222192947339193,11
0,a,315,0.736842105263158,0.44715803134221943,19
0,mirarlos,316,0.0,-1.462397997898956,15
0,no,317,0.0833333333333333,-1.0413926851582251,12
0,hay,318,0.0,-1.3222192947339193,11
0,nada,319,0.153846153846154,-0.7403626894942434,13
0,de,320,0.133333333333333,-0.8129133566428569,15
0,extrano,321,0.0,-1.5440680443502757,18
0,en,322,0.866666666666667,0.8129133566428569,15
0,esto,323,0.0833333333333333,-1.0413926851582251,12
0,porque,324,0.125,-0.8450980400142569,16
0,desde,325,0.0,-1.462397997898956,15
0,un,326,0.0,-1.4913616938342726,16
0,primer,327,0.0625,-1.1760912590556813,16
0,momento,328,0.833333333333333,0.6989700043360179,24
0,comprendi,329,0.0555555555555556,-1.2304489213782737,18
0,que,330,0.823529411764706,0.6690067809585758,17
0,estabamos,331,0.0714285714285714,-1.113943352306837,14
0,vinculados,332,0.0,-1.041392685158225,6
0,que,333,0.4,-0.17609125905568118,10
0,algo,334,0.0,-1.2787536009528289,10
0,infinitamente,335,0.0,-1.3979400086720375,13
0,perdido,336,0.0625,-1.1760912590556813,16
0,y,337,0.0625,-1.1760912590556813,16
0,distante,338,0.0,-1.3979400086720375,13
0,seguia,339,0.0714285714285714,-1.113943352306837,14
0,sin,340,0.0,-1.2787536009528289,10
0,embargo,341,0.0,-1.6334684555795866,22
0,uniendonos,342,0.10526315789473699,-0.9294189257142921,19
0,me,343,0.05,-1.2787536009528289,20
0,habia,344,0.0,-1.5185139398778875,17
0,bastado,345,0.0666666666666667,-1.146128035678238,15
0,detenerme,346,0.0,-1.3979400086720375,13
0,aquella,347,0.0,-1.2787536009528289,10
0,primera,348,0.0,-1.3617278360175928,12
0,manana,349,0.0,-1.4313637641589874,14
0,ante,350,0.125,-0.8450980400142569,16
0,el,351,0.166666666666667,-0.6989700043360179,18
0,cristal,352,0.0,-1.6720978579357175,24
0,donde,353,0.0,-1.591064607026499,20
0,unas,354,0.0,-1.2787536009528289,10
0,burbujas,355,0.0,-1.3979400086720375,13
0,corrian,356,0.0,-1.2304489213782739,9
0,en,357,0.0625,-1.1760912590556813,16
0,el,358,0.307692307692308,-0.3521825181113619,13
0,agua,359,0.526315789473684,0.04575749056067471,19
0,los,360,0.0666666666666667,-1.146128035678238,15
0,axolotl,361,0.444444444444444,-0.09691001300805724,18
0,se,362,0.133333333333333,-0.8129133566428569,15
0,amontonaban,363,0.0,-1.3222192947339193,11
0,en,364,0.6428571428571429,0.2552725051033061,14
0,el,365,0.3571428571428571,-0.2552725051033061,14
0,mezquino,366,0.0416666666666667,-1.3617278360175924,24
0,y,367,0.0555555555555556,-1.2304489213782737,18
0,angosto,368,0.0,-1.5185139398778875,17
0,solo,369,0.0,-1.6334684555795866,22
0,yo,370,0.0,-0.8450980400142569,4
0,puedo,371,0.05,-1.2787536009528289,20
0,saber,372,0.11764705882352902,-0.8750612633917016,17
0,cuan,373,0.133333333333333,-0.8129133566428569,15
0,angosto,374,0.33333333333333304,-0.30102999566398175,12
0,y,375,0.0,-1.4313637641589874,14
0,mezquino,376,0.75,0.47712125471966244,16
0,piso,377,0.0,-1.5440680443502757,18
0,de,378,0.4583333333333329,-0.07255066714861243,24
0,piedra,379,0.1,-0.9542425094393249,20
0,y,380,0.10526315789473699,-0.9294189257142921,19
0,musgo,381,0.0666666666666667,-1.146128035678238,15
0,del,382,0.0555555555555556,-1.2304489213782737,18
0,acuario,383,0.733333333333333,0.43933269383026186,15
0,habia,384,0.0,-1.6720978579357175,24
0,nueve,385,0.0,-1.5440680443502757,18
0,ejemplares,386,0.11764705882352902,-0.8750612633917016,17
0,y,387,0.0,-1.6334684555795866,22
0,la,388,0.05,-1.2787536009528289,20
0,mayoria,389,0.0588235294117647,-1.2041199826559248,17
0,apoyaba,390,0.0666666666666667,-1.146128035678238,15
0,la,391,0.166666666666667,-0.6989700043360179,12
0,cabeza,392,0.7142857142857142,0.3979400086720374,14
0,contra,393,0.111111111111111,-0.9030899869919441,9
0,el,394,0.625,0.22184874961635637,16
0,cristal,395,0.277777777777778,-0.4149733479708174,18
0,mirando,396,0.125,-0.8450980400142569,24
0,con,397,0.0,-1.591064607026499,20
0,sus,398,0.21052631578947398,-0.5740312677277181,19
0,ojos,399,0.933333333333333,1.146128035678236,15
0,de,400,0.0,-1.5440680443502757,18
0,oro,401,0.0,-1.462397997898956,15
0,a,402,0.125,-0.8450980400142569,24
0,los,403,0.1,-0.9542425094393249,10
0,que,404,0.0769230769230769,-1.079181246047625,13
0,se,405,0.1875,-0.6368220975871743,16
0,acercaban,406,0.0625,-1.1760912590556813,16
0,turbado,407,0.0,-1.3979400086720375,13
0,casi,408,0.0714285714285714,-1.113943352306837,14
0,avergonzado,409,0.0,-1.2787536009528289,10
0,senti,410,0.0,-1.568201724066995,19
0,como,411,0.23076923076923103,-0.522878745280337,13
0,una,412,0.0,-1.2787536009528289,10
0,impudicia,413,0.0,-1.2787536009528289,10
0,asomarme,414,0.0,-1.3979400086720375,13
0,a,415,0.444444444444444,-0.09691001300805724,9
0,esas,416,0.0625,-1.1760912590556813,16
0,figuras,417,0.0,-1.3979400086720375,13
0,silenciosas,418,0.0,-1.3222192947339193,11
0,e,419,0.0,-1.5440680443502757,18
0,inmoviles,420,0.11764705882352902,-0.8750612633917016,17
0,aglomeradas,421,0.0,-1.6334684555795866,22
0,en,422,0.5714285714285711,0.12493873660829927,14
0,el,423,0.4,-0.17609125905568118,20
0,fondo,424,0.11764705882352902,-0.8750612633917016,17
0,del,425,0.666666666666667,0.30102999566398175,15
0,acuario,426,0.4166666666666671,-0.14612803567823726,12
0,aisle,427,0.0714285714285714,-1.113943352306837,14
0,mentalmente,428,0.0,-0.8450980400142569,4
0,una,429,0.111111111111111,-0.9030899869919441,9
0,situada,430,0.0,-1.2787536009528289,10
0,a,431,0.0769230769230769,-1.079181246047625,13
0,la,432,0.5,0.0,16
0,derecha,433,0.625,0.22184874961635637,16
0,y,434,0.307692307692308,-0.3521825181113619,13
0,algo,435,0.0714285714285714,-1.113943352306837,14
0,separada,436,0.0,-1.2787536009528289,10
0,de,437,0.47368421052631604,-0.045757490560674685,19
0,las,438,0.0769230769230769,-1.079181246047625,13
0,otras,439,0.1,-0.9542425094393249,10
0,para,440,0.0,-1.2787536009528289,10
0,estudiarla,441,0.0,-1.3979400086720375,13
0,mejor,442,0.555555555555556,0.09691001300805727,9
0,vi,443,0.0,-1.4313637641589874,14
0,un,444,0.0625,-1.1760912590556813,16
0,cuerpecito,445,0.0,-1.3979400086720375,13
0,rosado,446,0.0,-1.3222192947339193,11
0,y,447,0.28571428571428603,-0.39794000867203694,14
0,como,448,0.0,-1.4313637641589874,14
0,translucido,449,0.0,-0.8450980400142569,4
0,pense,450,0.111111111111111,-0.9030899869919441,9
0,en,451,0.4,-0.17609125905568118,10
0,las,452,0.0769230769230769,-1.079181246047625,13
0,estatuillas,453,0.0625,-1.1760912590556813,16
0,chinas,454,0.0625,-1.1760912590556813,16
0,de,455,0.5625,0.10914446942506809,16
0,cristal,456,0.0,-1.591064607026499,20
0,lechoso,457,0.0,-1.5440680443502757,18
0,semejante,458,0.0,-1.3979400086720375,13
0,a,459,0.5,0.0,14
0,un,460,0.1,-0.9542425094393249,10
0,pequeno,461,0.0,-1.568201724066995,19
0,lagarto,462,0.0769230769230769,-1.079181246047625,13
0,de,463,0.3,-0.3679767852945944,10
0,quince,464,0.0,-1.2787536009528289,10
0,centimetros,465,0.384615384615385,-0.20411998265592401,13
0,terminado,466,0.0,-1.2304489213782739,9
0,en,467,0.5,0.0,16
0,una,468,0.25,-0.4771212547196625,24
0,cola,469,0.6842105263157889,0.33579210192319203,19
0,de,470,0.0,-1.462397997898956,15
0,pez,471,0.0,-1.3979400086720375,13
0,de,472,0.0,-1.3222192947339193,11
0,una,473,0.0,-1.4313637641589874,14
0,delicadeza,474,0.0714285714285714,-1.113943352306837,14
0,extraordinaria,475,0.0,-0.8450980400142569,4
0,la,476,0.0,-1.2304489213782739,9
0,parte,477,0.0,-1.2787536009528289,10
0,mas,478,0.0,-1.3979400086720375,13
0,sensible,479,0.0,-1.4913616938342726,16
0,de,480,0.3125,-0.3424226808222063,16
0,nuestro,481,0.0,-1.3979400086720375,13
0,cuerpo,482,0.7222222222222221,0.4149733479708177,18
0,por,483,0.0714285714285714,-1.113943352306837,14
0,el,484,0.0,-1.2787536009528289,10
0,lomo,485,0.157894736842105,-0.7269987279362632,19
0,le,486,0.0,-1.3979400086720375,13
0,corria,487,0.1,-0.9542425094393249,10
0,una,488,0.8,0.6020599913279625,10
0,aleta,489,0.2,-0.6020599913279624,15
0,transparente,490,0.0416666666666667,-1.3617278360175924,24
0,que,491,0.5,0.0,18
0,se,492,0.307692307692308,-0.3521825181113619,13
0,fusionaba,493,0.0,-1.2304489213782739,9
0,con,494,0.9375,1.1760912590556813,16
0,la,495,0.47058823529411803,-0.05115252244738066,17
0,cola,496,0.545454545454545,0.079181246047624,22
0,pero,497,0.05,-1.2787536009528289,20
0,lo,498,0.0,-1.3979400086720375,13
0,que,499,0.18181818181818202,-0.6532125137753431,11
0,me,500,0.14285714285714302,-0.7781512503836431,14
0,obsesiono,501,0.0,-1.4313637641589874,14
0,fueron,502,0.0,-0.8450980400142569,4
0,las,503,0.33333333333333304,-0.30102999566398175,9
0,patas,504,0.11764705882352902,-0.8750612633917016,17
0,de,505,0.0,-1.2787536009528289,10
0,una,506,0.0769230769230769,-1.079181246047625,13
0,finura,507,0.0,-1.4913616938342726,16
0,sutilisima,508,0.0,-1.4913616938342726,16
0,acabadas,509,0.0,-1.3979400086720375,13
0,en,510,0.6428571428571429,0.2552725051033061,14
0,menudos,511,0.0,-1.2787536009528289,10
0,dedos,512,0.733333333333333,0.43933269383026186,15
0,en,513,0.0526315789473684,-1.2552725051033062,19
0,unas,514,0.0,-1.3979400086720375,13
0,minuciosamente,515,0.0,-1.2787536009528289,10
0,humanas,516,0.0,-1.2787536009528289,10
0,y,517,0.0,-1.3979400086720375,13
0,entonces,518,0.222222222222222,-0.5440680443502762,9
0,descubri,519,0.0625,-1.1760912590556813,16
0,sus,520,0.0833333333333333,-1.0413926851582251,12
0,ojos,521,0.3571428571428571,-0.2552725051033061,14
0,su,522,0.14285714285714302,-0.7781512503836431,14
0,cara,523,0.0,-1.5185139398778875,17
0,dos,524,0.0,-1.6532125137753437,23
0,orificios,525,0.0,-1.3979400086720375,13
0,como,526,0.0,-1.3222192947339193,11
0,cabezas,527,0.0,-1.4313637641589874,14
0,de,528,0.5714285714285711,0.12493873660829927,14
0,alfiler,529,0.25,-0.4771212547196625,4
0,enteramente,530,0.111111111111111,-0.9030899869919441,9
0,de,531,0.0,-1.2787536009528289,10
0,un,532,0.0555555555555556,-1.2304489213782737,18
0,oro,533,0.0,-1.4913616938342726,16
0,transparente,534,0.0,-1.3617278360175928,12
0,carentes,535,0.0588235294117647,-1.2041199826559248,17
0,de,536,0.923076923076923,1.0791812460476244,13
0,toda,537,0.0769230769230769,-1.079181246047625,13
0,vida,538,0.18181818181818202,-0.6532125137753431,22
0,pero,539,0.0555555555555556,-1.2304489213782737,18
0,mirando,540,0.0,-1.5185139398778875,17
0,dejandose,541,0.0,-1.591064607026499,20
0,penetrar,542,0.0555555555555556,-1.2304489213782737,18
0,por,543,0.384615384615385,-0.20411998265592401,13
0,mi,544,0.1875,-0.6368220975871743,16
0,mirada,545,0.866666666666667,0.8129133566428569,15
0,que,546,0.0833333333333333,-1.0413926851582251,12
0,parecia,547,0.0714285714285714,-1.113943352306837,14
0,pasar,548,0.0714285714285714,-1.113943352306837,14
0,a,549,0.4375,-0.10914446942506803,16
0,traves,550,0.153846153846154,-0.7403626894942434,13
0,del,551,0.14285714285714302,-0.7781512503836431,14
0,punto,552,0.0,-1.2787536009528289,10
0,aureo,553,0.0,-1.568201724066995,19
0,y,554,0.0769230769230769,-1.079181246047625,13
0,perderse,555,0.0,-1.2787536009528289,10
0,en,556,0.9,0.954242509439325,10
0,un,557,0.0769230769230769,-1.079181246047625,13
0,diafano,558,0.0,-1.5185139398778875,17
0,misterio,559,0.0434782608695652,-1.3424226808222064,23
0,interior,560,0.0,-1.5440680443502757,18
0,un,561,0.0,-1.2304489213782739,9
0,delgadisimo,562,0.0,-1.4913616938342726,16
0,halo,563,0.0,-1.3979400086720375,13
0,negro,564,0.0,-1.3222192947339193,11
