palabra,frec,ncategorias
"15_de_junio",3,1
"15_de_junio_de_1816",1,1
"15_de_junio_de_1944",1,1
"15_de_junio_de_1984",1,1
"15_de_marzo",6,1
"15_de_mayo_de_1992",1,1
"15_de_noviembre_de_1985",1,1
"15_de_octubre",4,1
"15_de_octubre_de_1979",2,1
"15_de_octubre_de_1986",1,1
"15_de_septiembre",1,1
"15¦",1,1
"15§",1,1
"16",272,1
"16,00",1,1
"16,1",1,1
"16,2",2,1
"16,3",1,1
"16,30",1,1
"16,45",1,1
"16,5",2,1
"16,6",1,1
"16,8",1,1
"16,827s",1,1
"16,9",3,1
"16.0",1,1
"16.00",1,1
"16.000",9,1
"16.000.000",1,1
"16.186",1,1
"16.30",1,1
"16.384",1,1
"16.500",1,1
"16.600",1,1
"16.661",1,1
"160",18,1
"160.000",6,1
"1600",4,1
"1601",3,1
"1603",1,1
"1604",2,1
"1607",1,1
"1608",1,1
"161",3,1
"161.371",1,1
"161.627",1,1
"1610",1,1
"1615",1,1
"161515",1,1
"1618",2,1
"162",2,1
"1620",2,1
"1625",1,1
"1627",1,1
"1629",1,1
"163",3,1
"1631",1,1
"164",2,1
"164.1",1,1
"1641",1,1
"1648",2,1
"165",3,1
"1654",1,1
"1656",1,1
"1659",1,1
"166",5,1
"1661",1,1
"1664",1,1
"1665",1,1
"1666",1,1
"167",6,1
"1670",1,1
"1672",2,1
"1673",1,1
"1674",1,1
"1679",1,1
"168",2,1
"1680",1,1
"1682",1,1
"1686",1,1
"169",3,1
"1690",1,1
"1694",1,1
"1694-1789",1,1
"1694-1900",1,1
"1695",1,1
"1697",1,1
"16_de_abril_de_1889",1,1
"16_de_abril_de_1964",1,1
"16_de_agosto",1,1
"16_de_agosto_de_1969",1,1
"16_de_diciembre_de_1983",1,1
"16_de_diciembre_de_1985",1,1
"16_de_enero",2,1
"16_de_enero_de_1981",1,1
"16_de_febrero",3,1
"16_de_febrero_de_1965",1,1
"16_de_julio",1,1
"16_de_junio",3,1
"16_de_junio_de_1904",1,1
"16_de_junio_de_1980",1,1
"16_de_junio_de_1994",1,1
"16_de_marzo_de_1965",1,1
"16_de_mayo",1,1
"16_de_mayo_de_1983",1,1
"16_de_mayo_de_1986",1,1
"16_de_noviembre",3,1
"16_de_octubre",2,1
"16_de_octubre_de_1965",1,1
"16_de_octubre_de_1979",1,1
"16_de_octubre_de_1984",1,1
"16_de_septiembre",2,1
"16_de_septiembre_de_1980",1,1
"16_de_septiembre_de_1992",1,1
"17",145,1
"17,05",1,1
"17,1",1,1
"17,15",1,1
"17,19",1,1
"17,21",1,1
"17,3",1,1
"17,48",1,1
"17,5",2,1
"17,6",2,1
"17.00",1,1
"17.000",8,1
"17.272",1,1
"17.432",1,1
"17.745",1,1
"170",18,1
"170.000",4,1
"1700",1,1
"1701",1,1
"1702",1,1
"1704",1,1
"1705",1,1
"1706",1,1
"171",4,1
"171.000",1,1
"1710",1,1
"1713",1,1
"1714",1,1
"1717",1,1
"1719",1,1
"172",3,1
"172.000",1,1
"1720",1,1
"1722",1,1
"1723",1,1
"1724",1,1
"1729",1,1
"173",2,1
"1737",2,1
"1738",1,1
"174",1,1
"1740",1,1
"1743",1,1
"175",4,1
"175.000",3,1
"175.659",1,1
"1752",1,1
"1754",1,1
"1758",3,1
"1759",2,1
"176",2,1
"1761",1,1
"1763",1,1
"1765",2,1
"1766",2,1
"1767",1,1
"1768",2,1
"1769",1,1
"177",1,1
"177/1981",1,1
"1770",2,1
"1770-1830",1,1
"1772",4,1
"1773",1,1
"1774",1,1
"1775",3,1
"1776",1,1
"1777",1,1
"1778",2,1
"1779",1,1
"178",4,1
"1780",1,1
"1781",2,1
"1783",1,1
"1784",1,1
"1787",3,1
"1788",1,1
"1789",5,1
"179",3,1
"1790",2,1
"1791",7,1
"1794",2,1
"1795",1,1
"1796",2,1
"1797",1,1
"1797-1914",1,1
"1798",3,1
"1799",4,1
"17_de_abril",4,1
"17_de_abril_de_1985",1,1
"17_de_agosto",1,1
"17_de_diciembre",2,1
"17_de_diciembre_del_presente",1,1
"17_de_enero",1,1
"17_de_enero_de_1963",1,1
"17_de_febrero",2,1
"17_de_febrero_de_1975",1,1
"17_de_julio",6,1
"17_de_junio",3,1
"17_de_junio_de_1717",1,1
"17_de_junio_de_1953",1,1
"17_de_marzo",2,1
"17_de_marzo_de_1990",1,1
"17_de_marzo_de_1992",1,1
"17_de_mayo_de_1955",1,1
"17_de_mayo_de_1994",1,1
"17_de_noviembre",1,1
"17_de_noviembre_de_1989",1,1
"17_de_octubre",2,1
"17_de_octubre_de_1980",1,1
"17_de_septiembre",1,1
"17_de_septiembre_de_1823",1,1
"17_del_año_83",1,1
"18",146,1
"18,00",1,1
"18,2",1,1
"18,30",1,1
"18,32",1,1
"18,34",1,1
"18,4",1,1
"18,40",1,1
"18,48",1,1
"18,5",1,1
"18,75",1,1
"18-7-1978",1,1
"18.00",1,1
"18.000",13,1
"18.188",1,1
"18.200",1,1
"18.400",1,1
"18.500",2,1
"18.700",1,1
"180",27,1
"180-197",1,1
"180.000",5,1
"180.0000",1,1
"180.114",1,1
"1800",3,1
"1801",3,1
"1802",2,1
"1803",1,1
"1804",3,1
"1805",4,1
"1806",5,1
"1807",4,1
"1808",12,1
"1809",5,1
"181",6,1
"1810",7,1
"181000",1,1
"1811",1,1
"1811-1812",1,1
"1812",11,1
"1813",2,1
"1814",8,1
"1815",3,1
"1817",1,1
"1818",2,1
"1819",2,1
"182",2,1
"182.725",1,1
"1820",10,1
"1821",7,1
"1822",4,1
"1823",10,1
"1824",7,1
"1825",1,1
"1826",4,1
"1827",5,1
"1828",3,1
"1829",1,1
"183",4,1
"183,7",1,1
"1830",8,1
"1831",5,1
"1832",4,1
"1833",2,1
"1834",4,1
"1836",7,1
"1837",3,1
"1838",4,1
"1839",4,1
"1840",6,1
"1841",3,1
"1842",6,1
"1843",6,1
"1844",10,1
"1845",5,1
"1846",4,1
"1847",8,1
"1848",7,1
"1849",5,1
"1849-1850",1,1
"185",8,1
"1850",12,1
"1851",3,1
"1852",3,1
"1853",5,1
"1854",3,1
"1855",3,1
"1856",6,1
"1857",4,1
"1857-1934",1,1
"1858",6,1
"1859",6,1
"18591906",1,1
"186",3,1
"186.885",1,1
"1860",3,1
"186001",1,1
"1861",4,1
"1862",9,1
"1863",4,1
"1864",2,1
"1865",3,1
"1867",10,1
"1868",5,1
"1869",2,1
"187",5,1
"1870",6,1
"1871",4,1
"1872",7,1
"1873",3,1
"1873-96",1,1
"1874",3,1
"1875",2,1
"1876",7,1
"1877",4,1
"1878",9,1
"1879",4,1
"188",2,1
"1880",1,1
"1881",10,1
"1882",5,1
"18821891",1,1
"1883",5,1
"1884",5,1
"1885",7,1
"1886",5,1
"1887",11,1
"1888",6,1
"1889",2,1
"1890",6,1
"1891",5,1
"1892",3,1
"1893",6,1
"1894",5,1
"1894-1899",1,1
"1895",10,1
"1896",5,1
"1897",2,1
"1898",5,1
"1899",7,1
"18_-_5_-_73",1,1
"18_de_abril",1,1
"18_de_abril_de_1904",1,1
"18_de_abril_de_1994",1,1
"18_de_agosto",2,1
"18_de_diciembre",1,1
"18_de_diciembre_de_1908",1,1
"18_de_diciembre_del_año_pasado",1,1
"18_de_enero",1,1
"18_de_febrero",5,1
"18_de_febrero_de_1952",1,1
"18_de_julio",9,1
"18_de_julio_de_1840",1,1
"18_de_julio_de_1936",1,1
"18_de_julio_de_1983",1,1
"18_de_julio_de_1985",1,1
"18_de_junio",4,1
"18_de_marzo",2,1
"18_de_marzo_de_1981",1,1
"18_de_mayo",2,1
"18_de_mayo_de_1981",1,1
"18_de_mayo_del_pasado_año",1,1
"18_de_noviembre",1,1
"18_de_octubre",1,1
"18_de_octubre_de_1986",1,1
"18_de_septiembre",3,1
"18_de_septiembre_de_1970",1,1
"18_del_mes_pasado",1,1
"19",84,1
"19,00",1,1
"19,1",2,1
"19,11",1,1
"19,14",1,1
"19,18",1,1
"19,2",1,1
"19,3",1,1
"19,4",1,1
"19,8",1,1
"19,89",1,1
"19-11-85",1,1
"19-72",1,1
"19-9-1990",1,1
"19.00",3,1
"19.000",3,1
"19.200",1,1
"19.30",2,1
"19.544",1,1
"190",11,1
"190.000",1,1
"1900",24,1
"1900000",1,1
"1901",5,1
"1901-1910",1,1
"1902",5,1
"1903",7,1
"1904",4,1
"1905",4,1
"1906",6,1
"1907",8,1
"1908",9,1
"1909",7,1
"191",8,1
"1910",8,1
"1911",12,1
"1912",11,1
"1913",10,1
"1914",18,1
"1914-1918",1,1
"1915",10,1
"1916",8,1
"1917",19,1
"1918",11,1
"1919",9,1
"192",2,1
"1920",9,1
"1921",8,1
"1921_-_22",1,1
"1922",7,1
"1923",10,1
"1923-1938",1,1
"1924",13,1
"1925",8,1
"1926",14,1
"1927",12,1
"1928",14,1
"1929",16,1
"1929-1939",1,1
"1929_-_30",1,1
"193",3,1
"1930",19,1
"1930-1936",1,1
"1931",11,1
"1931-1932",1,1
"1931-32",1,1
"1932",13,1
"1933",7,1
"1934",25,1
"1935",16,1
"1936",25,1
"1936--10",1,1
"1936-39",1,1
"1937",17,1
"1938",15,1
"1939",23,1
"194",6,1
"1940",43,1
"1941",24,1
"1942",12,1
"1942-1944",1,1
"1943",18,1
"1944",25,1
"1945",37,1
"1946",16,1
"1947",21,1
"1948",22,1
"1949",16,1
"195",5,1
"1950",25,1
"1951",7,1
"1951a",1,1
"1951b",1,1
"1952",11,1
"1953",12,1
"1954",18,1
"1955",17,1
"1956",16,1
"1957",16,1
"1958",18,1
"1959",32,1
"196",5,1
"1960",39,1
"1961",21,1
"1962",19,1
"1963",27,1
"1964",19,1
"1964b",1,1
"1965",36,1
"19651970",1,1
"1966",25,1
"1966-1969",1,1
"1966-1976",1,1
"1967",38,1
"1968",42,1
"1968-1969",1,1
"1969",29,1
"197",5,1
"1970",53,1
"1971",41,1
"1971a",1,1
"1972",39,2
"1972/1973",1,1
"1972a",1,1
"1972b",5,1
"1973",41,1
"1973-74",1,1
"1974",67,1
"1974-84",1,1
"1975",90,1
"1975-1976",2,1
"1976",79,1
"1976-1982",1,1
"1976b",2,1
"1977",87,1
"1978",114,1
"1978/79",1,1
"1978c",2,1
"1979",103,1
"1979-1980",1,1
"1979a",2,1
"1979c",3,1
"198",10,1
"1980",118,1
"1980-85",1,1
"1980a",1,1
"1981",134,1
"1981-1-982",1,1
"1981-1982",1,1
"1982",135,1
"1982b",3,1
"1983",94,1
"1983-1984",1,1
"1983-92",1,1
"198311992",1,1
"1983a",1,1
"1984",107,1
"1984,22",1,1
"1984,42",1,1
"1984a",1,1
"1985",127,1
"1985a",3,1
"1985b",2,1
"1985c",2,1
"1986",113,1
"1987",124,1
"1987a",1,1
"1987b",1,1
"1987e",1,1
"1988",85,1
"1989",94,1
"1989-1990",1,1
"1989-90",2,1
"199",1,1
"199.780",1,1
"1990",112,1
"1991",113,1
"1992",161,1
"1992-93",1,1
"1993",157,1
"1994",55,1
"1994-95",1,1
"1994-97",1,1
"1995",22,1
"1996",13,1
"1997",8,1
"1998",6,1
"1999",7,1
"19_de_abril",3,1
"19_de_abril_de_1993",1,1
"19_de_agosto",2,1
"19_de_diciembre_de_1944",1,1
"19_de_diciembre_de_1978",1,1
"19_de_enero",2,1
"19_de_febrero_de_1948",1,1
"19_de_febrero_de_1981",1,1
"19_de_febrero_de_1987",1,1
"19_de_julio",1,1
"19_de_julio_de_1936",1,1
"19_de_junio",1,1
"19_de_junio_de_1984",2,1
"19_de_marzo",1,1
"19_de_marzo_de_1965",1,1
"19_de_mayo",2,1
"19_de_mayo_de_1987",2,1
"19_de_noviembre",3,1
"19_de_noviembre_de_1990",1,1
"19_de_octubre",4,1
"19_de_septiembre",1,1
"19_de_septiembre_de_1993",1,1
"1_-_30",1,1
"1_/_20",1,1
"1_/_25",1,1
"1_/_50",1,1
"1_/_81",1,1
"1_de_abril",4,1
